A,456,502,-21
A,456,504,94
A,456,509,-1
A,456,524,-77
A,456,530,-58
A,456,543,-16
A,456,549,-55
A,456,550,13
A,456,558,46
A,456,560,-78
A,456,562,48
A,456,567,43
A,456,570,84
A,456,571,-13
A,456,573,-100
A,456,578,-91
A,456,579,80
A,456,585,21
A,456,587,-51
A,456,590,16
A,456,594,41
A,456,595,78
A,456,597,-14
A,456,599,-100
A,457,7,-97
A,457,8,-99
A,457,16,11
A,457,23,-1
A,457,27,56
A,457,33,27
A,457,38,40
A,457,39,-84
A,457,40,86
A,457,44,-20
A,457,49,-45
A,457,52,-23
A,457,60,-13
A,457,65,42
A,457,66,-23
A,457,70,37
A,457,77,-13
A,457,87,-70
A,457,89,-72
A,457,94,-60
A,457,96,51
A,457,110,39
A,457,111,29
A,457,120,-63
A,457,121,73
A,457,129,89
A,457,146,57
A,457,147,30
A,457,148,-42
A,457,151,-90
A,457,157,25
A,457,167,-5
A,457,169,-8
A,457,173,-10
A,457,176,53
A,457,178,39
A,457,180,-25
A,457,185,59
A,457,191,5
A,457,194,-2
A,457,208,-15
A,457,215,-42
A,457,216,-63
A,457,223,40
A,457,225,-33
A,457,232,-15
A,457,235,16
A,457,245,-86
A,457,249,-3
A,457,254,-91
A,457,261,-75
A,457,264,16
A,457,270,-33
A,457,286,-97
A,457,287,-15
A,457,296,-72
A,457,307,31
A,457,317,95
A,457,325,-57
A,457,326,-8
A,457,327,-32
A,457,342,43
A,457,357,-27
A,457,362,-3
A,457,365,85
A,457,372,-34
A,457,376,84
A,457,377,-39
A,457,382,-96
A,457,384,-21
A,457,402,-63
A,457,403,-34
A,457,406,15
A,457,414,-88
A,457,420,-39
A,457,423,-31
A,457,426,94
A,457,428,27
A,457,435,-82
A,457,440,-20
A,457,452,-30
A,457,467,90
A,457,468,90
A,457,471,-94
A,457,474,-28
A,457,477,-81
A,457,488,32
A,457,492,13
A,457,498,97
A,457,501,16
A,457,504,28
A,457,506,-39
A,457,519,-76
A,457,522,36
A,457,536,91
A,457,540,5
A,457,543,23
A,457,548,-13
A,457,551,32
A,457,559,-5
A,457,564,23
A,457,565,-17
A,457,569,-37
A,457,571,89
A,457,575,-79
A,457,585,43
A,457,588,-6
A,457,598,1
A,458,8,-42
A,458,22,57
A,458,24,-48
A,458,26,-39
A,458,27,20
A,458,28,98
A,458,38,-7
A,458,41,-63
A,458,60,-19
A,458,61,-48
A,458,70,-59
A,458,72,2
A,458,75,63
A,458,76,82
A,458,78,40
A,458,83,2
A,458,90,49
A,458,93,9
A,458,95,94
A,458,100,-17
A,458,102,71
A,458,112,79
A,458,113,-25
A,458,116,-35
A,458,129,77
A,458,131,25
A,458,137,-90
A,458,139,-35
A,458,141,97
A,458,153,69
A,458,154,-60
A,458,156,-38
A,458,158,88
A,458,170,16
A,458,172,-67
A,458,173,-15
A,458,177,-63
A,458,181,-5
A,458,190,23
A,458,192,45
A,458,196,6
A,458,199,-44
A,458,205,28
A,458,207,-31
A,458,208,-37
A,458,209,-18
A,458,210,8
A,458,222,41
A,458,230,94
A,458,231,9
A,458,235,-64
A,458,238,4
A,458,242,14
A,458,260,-90
A,458,264,84
A,458,267,-75
A,458,268,-44
A,458,269,84
A,458,298,35
A,458,307,99
A,458,308,32
A,458,310,81
A,458,313,-24
A,458,314,22
A,458,315,-56
A,458,317,-87
A,458,335,70
A,458,354,29
A,458,361,8
A,458,364,87
A,458,372,31
A,458,375,-77
A,458,382,59
A,458,390,-85
A,458,400,-28
A,458,402,65
A,458,410,-26
A,458,416,-66
A,458,419,-4
A,458,424,89
A,458,425,-71
A,458,427,-71
A,458,432,18
A,458,433,15
A,458,436,-53
A,458,439,-93
A,458,442,-17
A,458,449,-33
A,458,454,47
A,458,455,60
A,458,459,57
A,458,472,-34
A,458,473,56
A,458,487,79
A,458,496,-45
A,458,498,-86
A,458,500,-7
A,458,503,-29
A,458,505,33
A,458,511,-26
A,458,521,-14
A,458,530,3
A,458,543,-31
A,458,547,-43
A,458,554,-75
A,458,562,68
A,458,563,-94
A,458,571,-11
A,458,572,81
A,458,581,75
A,458,583,5
A,458,595,-3
A,459,8,-32
A,459,11,-75
A,459,12,12
A,459,14,-72
A,459,22,-52
A,459,25,-43
A,459,28,-18
A,459,29,-64
A,459,32,66
A,459,35,-98
A,459,36,7
A,459,55,-49
A,459,57,-41
A,459,65,-35
A,459,66,39
A,459,68,-39
A,459,71,52
A,459,72,36
A,459,76,79
A,459,81,35
A,459,85,-60
A,459,86,-67
A,459,90,-37
A,459,95,-27
A,459,96,-28
A,459,97,-13
A,459,98,30
A,459,101,31
A,459,102,-53
A,459,103,-40
A,459,107,-80
A,459,108,40
A,459,110,89
A,459,112,79
A,459,120,19
A,459,134,-99
A,459,139,-17
A,459,141,46
A,459,143,7
A,459,144,86
A,459,145,70
A,459,146,-15
A,459,148,92
A,459,149,-72
A,459,151,-90
A,459,156,75
A,459,159,-54
A,459,176,-21
A,459,183,39
A,459,186,-93
A,459,197,-82
A,459,202,-15
A,459,205,36
A,459,206,37
A,459,210,-73
A,459,217,-32
A,459,219,-81
A,459,222,-74
A,459,224,28
A,459,227,26
A,459,234,-58
A,459,238,-18
A,459,239,-65
A,459,242,-27
A,459,244,-93
A,459,250,-4
A,459,267,-51
A,459,268,-92
A,459,270,-62
A,459,278,-75
A,459,281,-71
A,459,282,8
A,459,284,-53
A,459,291,-36
A,459,296,96
A,459,297,55
A,459,304,25
A,459,308,46
A,459,311,-62
A,459,321,12
A,459,324,81
A,459,328,44
A,459,331,-75
A,459,335,-3
A,459,344,-39
A,459,351,-35
A,459,356,-90
A,459,358,-65
A,459,367,18
A,459,368,-33
A,459,369,-94
A,459,375,-58
A,459,394,57
A,459,399,82
A,459,401,6
A,459,404,26
A,459,408,-3
A,459,409,-89
A,459,410,-48
A,459,412,98
A,459,423,59
A,459,424,8
A,459,429,-91
A,459,431,-69
A,459,443,-65
A,459,446,-29
A,459,455,-73
A,459,461,-51
A,459,463,-36
A,459,465,-56
A,459,470,-31
A,459,480,55
A,459,481,-69
A,459,484,-72
A,459,487,17
A,459,488,-51
A,459,489,27
A,459,490,-32
A,459,492,46
A,459,496,22
A,459,512,27
A,459,515,-18
A,459,516,-66
A,459,517,7
A,459,518,-99
A,459,519,-41
A,459,532,-44
A,459,542,-23
A,459,546,-72
A,459,547,74
A,459,553,-83
A,459,554,-55
A,459,579,-67
A,459,585,-73
A,459,586,11
A,459,590,3
A,459,591,-24
A,460,11,-53
A,460,14,-68
A,460,25,15
A,460,27,74
A,460,28,-28
A,460,40,-84
A,460,42,-100
A,460,44,54
A,460,49,79
A,460,52,39
A,460,53,85
A,460,54,34
A,460,65,77
A,460,78,-89
A,460,101,91
A,460,103,-52
A,460,111,57
A,460,117,-17
A,460,129,36
A,460,130,41
A,460,132,45
A,460,134,20
A,460,141,81
A,460,146,99
A,460,150,-32
A,460,152,96
A,460,156,32
A,460,161,40
A,460,164,-74
A,460,171,72
A,460,175,-25
A,460,182,8
A,460,185,-83
A,460,193,61
A,460,199,-29
A,460,201,45
A,460,204,-92
A,460,208,-25
A,460,211,51
A,460,219,39
A,460,220,-61
A,460,222,-16
A,460,233,-5
A,460,234,-26
A,460,236,-64
A,460,243,85
A,460,250,-85
A,460,251,-54
A,460,252,-10
A,460,270,-48
A,460,275,-34
A,460,281,-26
A,460,284,-35
A,460,285,-60
A,460,287,75
A,460,298,-72
A,460,305,10
A,460,306,-94
A,460,308,89
A,460,318,-34
A,460,323,-6
A,460,324,35
A,460,330,-16
A,460,331,-50
A,460,332,18
A,460,337,88
A,460,338,91
A,460,345,-57
A,460,352,9
A,460,354,14
A,460,362,-51
A,460,372,-39
A,460,373,11
A,460,382,-1
A,460,386,-24
A,460,389,13
A,460,394,21
A,460,395,14
A,460,397,-46
A,460,401,-85
A,460,407,76
A,460,408,19
A,460,411,-69
A,460,416,-14
A,460,417,87
A,460,418,-40
A,460,435,-33
A,460,444,71
A,460,446,-10
A,460,448,-61
A,460,451,17
A,460,453,-38
A,460,454,73
A,460,471,87
A,460,483,-22
A,460,493,8
A,460,505,6
A,460,534,55
A,460,535,-90
A,460,540,27
A,460,544,21
A,460,548,-28
A,460,551,94
A,460,554,4
A,460,562,61
A,460,563,74
A,460,574,-62
A,460,580,4
A,460,583,56
A,460,590,-15
A,460,598,-99
A,460,600,92
A,461,8,-47
A,461,9,4
A,461,15,-51
A,461,23,-55
A,461,32,-10
A,461,38,-11
A,461,43,66
A,461,47,89
A,461,48,10
A,461,56,48
A,461,60,46
A,461,62,54
A,461,63,30
A,461,65,4
A,461,66,-59
A,461,67,-50
A,461,81,87
A,461,83,90
A,461,87,77
A,461,89,74
A,461,90,-33
A,461,95,37
A,461,100,92
A,461,101,-35
A,461,106,5
A,461,107,-14
A,461,110,-96
A,461,124,67
A,461,125,99
A,461,128,-28
A,461,136,41
A,461,148,-35
A,461,149,37
A,461,151,-7
A,461,152,86
A,461,157,-52
A,461,160,-76
A,461,162,-74
A,461,165,-30
A,461,166,-53
A,461,167,-21
A,461,171,81
A,461,185,6
A,461,187,-60
A,461,197,-78
A,461,206,38
A,461,208,-95
A,461,209,-61
A,461,214,0
A,461,216,41
A,461,219,-76
A,461,222,-61
A,461,225,-54
A,461,230,42
A,461,234,35
A,461,235,-34
A,461,241,20
A,461,246,-91
A,461,252,-51
A,461,260,-6
A,461,262,-7
A,461,265,34
A,461,280,-12
A,461,287,25
A,461,288,-44
A,461,289,18
A,461,291,-40
A,461,297,55
A,461,298,-36
A,461,299,45
A,461,301,86
A,461,305,96
A,461,308,-86
A,461,326,63
A,461,328,-41
A,461,336,-60
A,461,337,-60
A,461,338,16
A,461,347,-19
A,461,348,-91
A,461,359,40
A,461,381,41
A,461,384,-100
A,461,391,87
A,461,393,-5
A,461,403,-78
A,461,406,-1
A,461,408,-80
A,461,409,73
A,461,413,-65
A,461,414,-37
A,461,425,31
A,461,436,-37
A,461,447,-57
A,461,448,-61
A,461,458,43
A,461,470,-47
A,461,475,-89
A,461,487,-100
A,461,489,28
A,461,492,-34
A,461,500,-20
A,461,502,-23
A,461,513,19
A,461,514,70
A,461,515,-46
A,461,516,18
A,461,527,91
A,461,533,-88
A,461,535,35
A,461,542,-100
A,461,545,-35
A,461,547,-16
A,461,554,-26
A,461,557,-17
A,461,565,-72
A,461,568,-96
A,461,569,-32
A,461,571,-88
A,461,573,94
A,461,580,94
A,461,590,-62
A,461,598,-77
A,462,12,-86
A,462,14,-81
A,462,16,-64
A,462,18,-73
A,462,26,54
A,462,33,-97
A,462,35,77
A,462,40,12
A,462,47,6
A,462,53,82
A,462,55,-9
A,462,62,23
A,462,63,61
A,462,65,6
A,462,81,-88
A,462,98,37
A,462,102,-43
A,462,112,-94
A,462,116,-35
A,462,120,93
A,462,123,-36
A,462,124,-9
A,462,130,43
A,462,131,-82
A,462,133,-76
A,462,142,44
A,462,152,-72
A,462,160,46
A,462,165,-62
A,462,168,59
A,462,170,33
A,462,173,-37
A,462,174,56
A,462,181,-36
A,462,185,30
A,462,195,-72
A,462,199,-57
A,462,201,-84
A,462,207,-60
A,462,216,75
A,462,217,67
A,462,218,23
A,462,220,48
A,462,223,-21
A,462,224,-88
A,462,234,-21
A,462,238,-48
A,462,239,91
A,462,244,94
A,462,245,-19
A,462,256,48
A,462,261,-59
A,462,265,50
A,462,271,54
A,462,272,4
A,462,273,-40
A,462,278,67
A,462,286,-85
A,462,290,1
A,462,294,43
A,462,304,-33
A,462,322,20
A,462,323,-93
A,462,329,79
A,462,341,16
A,462,354,85
A,462,355,-42
A,462,360,-17
A,462,363,-11
A,462,368,92
A,462,372,-77
A,462,382,71
A,462,383,54
A,462,388,-19
A,462,403,27
A,462,408,-85
A,462,410,-36
A,462,419,-79
A,462,420,58
A,462,421,-57
A,462,428,65
A,462,431,-79
A,462,438,89
A,462,442,54
A,462,445,-20
A,462,458,50
A,462,470,90
A,462,473,2
A,462,485,-53
A,462,493,71
A,462,500,58
A,462,504,63
A,462,507,66
A,462,511,-45
A,462,518,53
A,462,520,-27
A,462,523,37
A,462,532,-100
A,462,533,-54
A,462,534,-97
A,462,555,97
A,462,567,3
A,462,572,25
A,462,576,20
A,462,584,40
A,462,585,18
A,462,586,-8
A,462,590,14
A,462,591,50
A,462,596,-86
A,462,597,-94
A,463,5,70
A,463,9,-52
A,463,20,-2
A,463,26,96
A,463,28,-92
A,463,30,25
A,463,31,-23
A,463,36,-39
A,463,41,-99
A,463,43,29
A,463,47,-98
A,463,50,96
A,463,57,28
A,463,68,42
A,463,70,-58
A,463,73,55
A,463,79,-21
A,463,81,-30
A,463,89,54
A,463,91,-64
A,463,93,91
A,463,104,40
A,463,111,-99
A,463,113,36
A,463,115,-84
A,463,125,5
A,463,126,-82
A,463,128,0
A,463,131,61
A,463,140,23
A,463,141,8
A,463,142,89
A,463,156,-17
A,463,170,-35
A,463,173,-31
A,463,178,-76
A,463,184,38
A,463,185,55
A,463,189,3
A,463,192,85
A,463,194,-91
A,463,199,-53
A,463,206,7
A,463,208,-67
A,463,211,32
A,463,226,16
A,463,235,78
A,463,236,75
A,463,241,80
A,463,244,55
A,463,254,31
A,463,272,-24
A,463,285,-11
A,463,286,-9
A,463,292,-31
A,463,300,56
A,463,313,-31
A,463,315,93
A,463,316,10
A,463,318,-40
A,463,327,92
A,463,335,-48
A,463,343,-52
A,463,345,-100
A,463,347,-50
A,463,353,-44
A,463,354,-100
A,463,355,55
A,463,359,-89
A,463,361,-68
A,463,362,-14
A,463,363,-85
A,463,372,-96
A,463,386,-41
A,463,388,91
A,463,394,-63
A,463,413,28
A,463,417,46
A,463,418,-92
A,463,423,-80
A,463,430,75
A,463,432,-17
A,463,434,72
A,463,437,47
A,463,439,62
A,463,447,-9
A,463,449,-15
A,463,453,-60
A,463,456,-90
A,463,463,-36
A,463,464,61
A,463,468,86
A,463,484,-86
A,463,491,-80
A,463,504,0
A,463,520,-43
A,463,524,36
A,463,528,29
A,463,529,74
A,463,531,78
A,463,538,-80
A,463,545,89
A,463,547,10
A,463,550,-41
A,463,556,41
A,463,569,-8
A,463,581,45
A,463,586,91
A,463,595,3
A,463,598,69
A,463,599,-9
A,464,9,10
A,464,21,-81
A,464,23,11
A,464,26,64
A,464,27,71
A,464,30,-2
A,464,32,3
A,464,40,-6
A,464,41,34
A,464,42,64
A,464,48,24
A,464,58,-55
A,464,68,50
A,464,71,-75
A,464,79,90
A,464,86,57
A,464,89,42
A,464,102,89
A,464,103,-57
A,464,121,52
A,464,126,-65
A,464,137,-43
A,464,139,-53
A,464,140,30
A,464,141,-23
A,464,142,66
A,464,143,45
A,464,144,-88
A,464,147,-98
A,464,151,94
A,464,152,-35
A,464,153,-19
A,464,154,-2
A,464,158,-60
A,464,162,-86
A,464,164,-43
A,464,167,81
A,464,169,20
A,464,171,-65
A,464,174,62
A,464,189,4
A,464,191,53
A,464,193,68
A,464,194,-69
A,464,208,-95
A,464,214,66
A,464,217,-41
A,464,221,63
A,464,222,99
A,464,224,-87
A,464,227,53
A,464,231,-42
A,464,232,-64
A,464,235,22
A,464,236,-60
A,464,246,84
A,464,251,81
A,464,252,-76
A,464,253,86
A,464,261,42
A,464,265,-58
A,464,267,-87
A,464,275,63
A,464,281,-100
A,464,285,-38
A,464,290,-45
A,464,292,27
A,464,304,-66
A,464,309,-41
A,464,314,-20
A,464,321,96
A,464,322,-34
A,464,326,-17
A,464,328,37
A,464,330,96
A,464,343,-81
A,464,363,17
A,464,365,-17
A,464,367,55
A,464,388,-57
A,464,399,-41
A,464,418,87
A,464,419,-37
A,464,420,-95
A,464,421,60
A,464,430,26
A,464,447,-83
A,464,448,-48
A,464,451,16
A,464,457,73
A,464,459,97
A,464,461,6
A,464,462,36
A,464,470,-94
A,464,479,62
A,464,480,28
A,464,481,99
A,464,485,25
A,464,490,-32
A,464,495,-43
A,464,504,65
A,464,508,-63
A,464,514,20
A,464,515,29
A,464,518,-24
A,464,521,98
A,464,532,-99
A,464,544,-76
A,464,546,-69
A,464,557,22
A,464,572,-34
A,464,577,56
A,464,581,-2
A,464,587,50
A,464,597,96
A,465,6,0
A,465,10,64
A,465,17,-84
A,465,18,0
A,465,27,28
A,465,29,20
A,465,33,68
A,465,39,-25
A,465,49,-65
A,465,63,-33
A,465,71,-23
A,465,80,69
A,465,84,23
A,465,86,-59
A,465,90,-28
A,465,91,28
A,465,99,82
A,465,112,24
A,465,113,27
A,465,121,-63
A,465,129,97
A,465,138,72
A,465,140,-96
A,465,150,-25
A,465,159,-55
A,465,166,73
A,465,167,-95
A,465,181,-64
A,465,183,65
A,465,184,-30
A,465,186,61
A,465,202,-25
A,465,207,-72
A,465,209,-92
A,465,218,-49
A,465,220,14
A,465,226,61
A,465,232,-58
A,465,234,-84
A,465,244,19
A,465,261,-79
A,465,265,-64
A,465,268,12
A,465,273,-83
A,465,290,-56
A,465,292,-46
A,465,308,-58
A,465,310,56
A,465,316,-82
A,465,320,-38
A,465,326,-7
A,465,331,98
A,465,334,-45
A,465,336,-72
A,465,342,-1
A,465,347,-36
A,465,360,-48
A,465,376,31
A,465,380,99
A,465,382,9
A,465,385,-1
A,465,395,21
A,465,402,-56
A,465,406,42
A,465,418,18
A,465,432,-93
A,465,443,71
A,465,454,-82
A,465,466,35
A,465,468,44
A,465,469,-29
A,465,471,20
A,465,473,-99
A,465,474,-30
A,465,475,0
A,465,477,36
A,465,478,2
A,465,487,-32
A,465,490,96
A,465,506,-8
A,465,508,20
A,465,516,33
A,465,527,-81
A,465,528,6
A,465,535,-19
A,465,537,-2
A,465,554,-76
A,465,558,-15
A,465,560,-68
A,465,564,87
A,465,574,-93
A,465,579,-83
A,465,583,-80
A,465,585,1
A,465,591,97
A,465,599,72
A,466,6,-10
A,466,18,-4
A,466,30,-73
A,466,32,24
A,466,33,79
A,466,45,-33
A,466,49,-47
A,466,52,24
A,466,53,-15
A,466,63,44
A,466,75,91
A,466,76,47
A,466,78,-76
A,466,79,6
A,466,82,1
A,466,88,-11
A,466,90,9
A,466,99,-53
A,466,105,-99
A,466,106,-14
A,466,123,-61
A,466,126,-40
A,466,132,43
A,466,146,28
A,466,147,-72
A,466,148,-50
A,466,152,90
A,466,164,-29
A,466,175,-20
A,466,181,53
A,466,183,-4
A,466,185,27
A,466,187,8
A,466,191,-86
A,466,192,18
A,466,196,-94
A,466,198,-45
A,466,201,58
A,466,213,34
A,466,216,-42
A,466,218,-95
A,466,221,-64
A,466,232,-94
A,466,237,49
A,466,238,-61
A,466,244,-68
A,466,247,90
A,466,251,65
A,466,256,-78
A,466,261,-25
A,466,262,57
A,466,268,-85
A,466,270,-69
A,466,271,-77
A,466,277,5
A,466,285,27
A,466,287,72
A,466,305,80
A,466,310,40
A,466,326,56
A,466,328,79
A,466,329,55
A,466,340,-44
A,466,343,17
A,466,345,-94
A,466,356,92
A,466,357,-72
A,466,364,-30
A,466,367,-7
A,466,387,-35
A,466,388,21
A,466,389,78
A,466,396,-26
A,466,404,-28
A,466,406,92
A,466,411,-79
A,466,413,58
A,466,421,17
A,466,424,84
A,466,429,-31
A,466,461,-38
A,466,462,37
A,466,467,49
A,466,470,-10
A,466,489,12
A,466,491,75
A,466,497,-92
A,466,499,-100
A,466,500,44
A,466,502,-5
A,466,505,-79
A,466,507,-55
A,466,516,38
A,466,523,-41
A,466,531,-3
A,466,537,64
A,466,538,-96
A,466,545,3
A,466,548,83
A,466,556,51
A,466,561,-19
A,466,567,80
A,466,573,-59
A,466,583,-57
A,466,584,95
A,466,587,-44
A,466,589,46
A,466,595,-68
A,466,597,77
A,466,598,-39
A,467,11,-85
A,467,13,75
A,467,23,75
A,467,26,42
A,467,28,-15
A,467,31,86
A,467,50,-21
A,467,52,29
A,467,58,-67
A,467,63,49
A,467,67,-5
A,467,79,-59
A,467,91,51
A,467,92,55
A,467,93,57
A,467,96,45
A,467,98,15
A,467,100,-93
A,467,104,34
A,467,106,9
A,467,117,29
A,467,118,5
A,467,138,84
A,467,147,-16
A,467,155,30
A,467,158,61
A,467,160,61
A,467,171,-1
A,467,177,54
A,467,189,-8
A,467,191,33
A,467,192,-80
A,467,202,59
A,467,206,39
A,467,209,-59
A,467,213,20
A,467,221,-84
A,467,225,-4
A,467,232,47
A,467,236,-14
A,467,239,-39
A,467,242,60
A,467,243,-86
A,467,245,-95
A,467,249,30
A,467,253,1
A,467,260,15
A,467,263,-39
A,467,266,-14
A,467,268,-16
A,467,270,62
A,467,272,-78
A,467,279,-98
A,467,286,-59
A,467,288,-20
A,467,289,72
A,467,297,30
A,467,300,6
A,467,301,-75
A,467,303,-85
A,467,304,-84
A,467,307,82
A,467,308,-81
A,467,317,77
A,467,329,36
A,467,334,-65
A,467,352,75
A,467,358,89
A,467,362,26
A,467,372,-100
A,467,376,-65
A,467,377,76
A,467,394,-95
A,467,399,-11
A,467,403,-21
A,467,404,-59
A,467,408,94
A,467,409,-68
A,467,421,-31
A,467,427,2
A,467,428,-63
A,467,434,88
A,467,440,-6
A,467,443,61
A,467,465,64
A,467,479,92
A,467,489,94
A,467,496,-72
A,467,501,-26
A,467,503,94
A,467,504,2
A,467,505,58
A,467,506,33
A,467,507,35
A,467,508,-22
A,467,511,-71
A,467,527,-60
A,467,531,-1
A,467,543,48
A,467,559,98
A,467,575,-7
A,467,576,55
A,467,588,82
A,467,590,-21
A,467,591,-30
A,467,596,83
A,468,5,91
A,468,9,-94
A,468,14,-66
A,468,21,28
A,468,23,-92
A,468,26,98
A,468,28,65
A,468,30,-46
A,468,31,90
A,468,37,29
A,468,42,-59
A,468,44,32
A,468,45,-39
A,468,46,46
A,468,52,-91
A,468,66,-95
A,468,82,24
A,468,84,35
A,468,87,41
A,468,103,-10
A,468,118,-29
A,468,124,-45
A,468,130,72
A,468,131,-14
A,468,134,-92
A,468,140,42
A,468,141,4
A,468,142,76
A,468,143,85
A,468,151,-50
A,468,152,-99
A,468,155,-4
A,468,159,98
A,468,173,-11
A,468,178,39
A,468,179,96
A,468,182,-15
A,468,184,-4
A,468,197,-83
A,468,200,-30
A,468,212,99
A,468,215,95
A,468,219,-8
A,468,222,-23
A,468,228,-90
A,468,230,-4
A,468,246,-7
A,468,247,26
A,468,248,-16
A,468,253,-96
A,468,256,72
A,468,263,63
A,468,266,66
A,468,275,64
A,468,276,15
A,468,284,-2
A,468,291,31
A,468,296,66
A,468,297,-99
A,468,298,63
A,468,315,69
A,468,322,-1
A,468,325,-70
A,468,329,-51
A,468,345,-77
A,468,346,81
A,468,347,51
A,468,357,71
A,468,364,63
A,468,365,24
A,468,372,-80
A,468,375,-17
A,468,392,-50
A,468,394,-18
A,468,396,-65
A,468,407,-2
A,468,421,40
A,468,430,60
A,468,441,-82
A,468,449,-33
A,468,461,-85
A,468,464,91
A,468,466,-80
A,468,467,26
A,468,471,-48
A,468,489,3
A,468,503,28
A,468,506,-5
A,468,508,-75
A,468,516,7
A,468,522,66
A,468,525,78
A,468,527,54
A,468,545,61
A,468,548,-80
A,468,550,18
A,468,551,-90
A,468,552,99
A,468,554,-94
A,468,555,78
A,468,557,40
A,468,560,-44
A,468,566,23
A,468,568,-11
A,468,570,45
A,468,575,97
A,468,576,59
A,468,590,-2
A,468,592,-45
A,468,598,75
A,468,599,-43
A,469,2,-60
A,469,7,-19
A,469,9,95
A,469,10,38
A,469,11,-2
A,469,15,-89
A,469,30,26
A,469,33,71
A,469,38,-63
A,469,40,-96
A,469,52,-43
A,469,56,41
A,469,59,35
A,469,60,-64
A,469,62,-30
A,469,64,89
A,469,67,82
A,469,83,-50
A,469,84,-8
A,469,101,99
A,469,109,-77
A,469,115,35
A,469,116,-55
A,469,121,-95
A,469,125,-3
A,469,127,-32
A,469,131,64
A,469,135,92
A,469,136,-85
A,469,137,16
A,469,140,19
A,469,151,-6
A,469,153,74
A,469,154,-7
A,469,156,48
A,469,158,69
A,469,181,80
A,469,187,69
A,469,188,-62
A,469,193,-71
A,469,202,-82
A,469,205,62
A,469,216,-5
A,469,217,-97
A,469,227,44
A,469,230,-35
A,469,242,-3
A,469,246,-71
A,469,247,-53
A,469,251,-49
A,469,265,-47
A,469,268,32
A,469,275,-28
A,469,294,-78
A,469,304,-64
A,469,306,-4
A,469,309,-86
A,469,311,-38
A,469,320,14
A,469,321,-99
A,469,322,-76
A,469,330,32
A,469,340,-9
A,469,343,14
A,469,349,-81
A,469,350,-74
A,469,356,-20
A,469,361,91
A,469,364,25
A,469,372,-2
A,469,378,-35
A,469,381,-73
A,469,383,-45
A,469,384,97
A,469,385,-13
A,469,388,64
A,469,390,37
A,469,392,-76
A,469,401,30
A,469,404,-46
A,469,405,-83
A,469,406,-77
A,469,409,-88
A,469,411,-87
A,469,412,-53
A,469,413,4
A,469,414,-9
A,469,422,63
A,469,426,38
A,469,432,1
A,469,436,75
A,469,442,37
A,469,447,66
A,469,449,73
A,469,452,49
A,469,454,36
A,469,459,77
A,469,461,34
A,469,465,27
A,469,468,66
A,469,475,62
A,469,476,-20
A,469,479,17
A,469,490,19
A,469,493,-63
A,469,503,2
A,469,504,-5
A,469,506,20
A,469,509,21
A,469,512,84
A,469,518,24
A,469,527,-69
A,469,534,44
A,469,538,-35
A,469,542,91
A,469,564,-60
A,469,565,60
A,469,568,97
A,469,578,36
A,469,582,-100
A,469,584,-9
A,469,587,1
A,469,592,-15
A,469,596,-22
A,469,599,-60
A,469,600,36
A,470,2,-41
A,470,5,-60
A,470,16,88
A,470,18,-52
A,470,27,39
A,470,32,72
A,470,37,-3
A,470,39,21
A,470,40,27
A,470,49,-8
A,470,60,-63
A,470,61,-93
